bowler,phase,total_runs,ball,is_wicket,match_id,overs,bowling_economy,bowling_average,bowling_strike_rate
YS Chahal,Powerplay,354,282,12,39,47.0,7.531914893617022,29.5,23.5
YS Chahal,Middle Overs,3360,2705,138,158,450.8333333333333,7.452865064695009,24.347826086956523,19.60144927536232
YS Chahal,Death Overs,967,641,63,94,106.83333333333333,9.051482059282371,15.34920634920635,10.174603174603174
Yash Dayal,Powerplay,343,247,10,24,41.166666666666664,8.331983805668017,34.3,24.7
Yash Dayal,Middle Overs,301,183,7,23,30.5,9.868852459016393,43.0,26.142857142857142
Yash Dayal,Death Overs,289,185,14,23,30.833333333333332,9.372972972972974,20.642857142857142,13.214285714285714
Yash Thakur,Powerplay,57,32,3,5,5.333333333333333,10.6875,19.0,10.666666666666666
Yash Thakur,Middle Overs,328,218,9,19,36.333333333333336,9.027522935779816,36.44444444444444,24.22222222222222
Yash Thakur,Death Overs,317,182,15,17,30.333333333333332,10.45054945054945,21.133333333333333,12.133333333333333
Yudhvir Singh,Powerplay,78,50,3,4,8.333333333333334,9.36,26.0,16.666666666666668
Yudhvir Singh,Middle Overs,11,6,0,1,1.0,11.0,11.0,6.0
Yudhvir Singh,Death Overs,36,18,1,2,3.0,12.0,36.0,18.0
Yuvraj Singh,Powerplay,0,0,0,0,0.0,,0.0,0.0
Yuvraj Singh,Middle Overs,933,768,33,72,128.0,7.2890625,28.272727272727273,23.272727272727273
Yuvraj Singh,Death Overs,158,114,6,17,19.0,8.31578947368421,26.333333333333332,19.0
Z Khan,Powerplay,1431,1285,55,99,214.16666666666666,6.68171206225681,26.01818181818182,23.363636363636363
Z Khan,Middle Overs,483,371,18,51,61.833333333333336,7.811320754716981,26.833333333333332,20.61111111111111
Z Khan,Death Overs,946,620,46,79,103.33333333333333,9.15483870967742,20.565217391304348,13.478260869565217
